TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
LPSN,LivePerson Inc. Common Stock,$0.6001,United States,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,United States,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.11,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$12.94,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.21,United States,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.00,United States,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$1035.98,United States,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.18,Japan,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.29,United States,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.17,United States,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$9.39,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.60,South Africa,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.6977,China,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.99,United States,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0737,China,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$60.22,United States,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.7751,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$9.53,United States,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1904,United States,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.60,United States,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$178.80,United States,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$21.05,United States,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$20.94,United States,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$20.94,United States,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.45,United States,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$5.37,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.59,United States,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.585,United States,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.013,United States,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.748,United States,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.4191,United States,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.119,United States,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$306.01,Canada,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.39,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.19,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.77,United States,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.88,United States,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.7201,United States,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.2325,United States,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.0738,United States,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.78,United States,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.82,United States,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.45,Brazil,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.40,Brazil,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.34,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$12.19,United States,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.51,United States,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.655,China,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.363,China,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$17.38,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.82,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.36,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.17,United States,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2952,United States,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.47,United Arab Emirates,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.63,United States,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.12,United States,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.45,United States,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0754,United States,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$6.40,United States,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.45,United States,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$228.84,United States,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.00,United States,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.06,United States,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,United States,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0148,United States,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$239.45,United States,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$19.47,United States,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.78,United States,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.76,United States,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2396,United States,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$135.69,United States,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$5.81,United States,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.23,United States,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.43,China,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$26.45,United States,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.355,Singapore,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.25,United States,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$20.87,United States,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$39.06,United States,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.3365,United States,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.25,United States,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.6562,United States,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.13,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.22,Israel,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.97,United States,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.08,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.14,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.21,United States,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.10,United States,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.63,United States,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.10,United States,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.34,United States,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10,United States,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$11.10,United States,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$13.47,United States,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.98,United States,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.56,United States,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$91.35,United States,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.55,United States,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.7083,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.13,United States,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.65,United States,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.61,United States,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.175,United States,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$227.00,United States,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.71,United States,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$277.59,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.79,United States,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.21,China,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.85,United States,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.91,United States,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.26,United States,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$14.98,Israel,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.83,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.81,Belgium,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.3964,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$393.91,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.595,United States,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5885,Hong Kong,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.9001,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1582.14,Argentina,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$48.13,Canada,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.42,Canada,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.10,United States,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.28,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$504.16,United States,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.23,United States,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.85,United States,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.75,United States,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.67,China,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.10,Hong Kong,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.17,United States,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.12,United States,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.13,United States,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$76.20,United States,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.70,Israel,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.30,Hong Kong,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$13.73,United States,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.47,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.481,United States,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$74.52,United States,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.61,United States,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.06,United States,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.3199,United States,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.49,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$5.55,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.9709,United States,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.97,Bermuda,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.7125,China,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$1.24,United States,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$123.78,United States,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.68,Australia,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.45,United States,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.50,United States,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.00,United States,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.738,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.92,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.41,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.153,United States,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.89,United States,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.04,United States,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.88,United States,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$133.77,United States,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.23,United States,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$200.22,United States,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$91.60,United States,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.78,Hong Kong,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.10,Luxembourg,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.05,Luxembourg,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$4.02,United States,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$25.09,United States,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$41.41,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.58,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$3.14,United States,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.2375,United States,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$81.80,United States,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.599,Hong Kong,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0417,Hong Kong,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$76.44,India,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.86,Israel,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.58,Singapore,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$226.58,Israel,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.80,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.74,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.33,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.94,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$24.22,United States,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$15.78,United States,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.6313,United States,Finance,Major Banks
MNST,Monster Beverage Corporation,$48.03,United States,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.08,United States,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5075,United States,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.009,United States,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.82,United States,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.01,Singapore,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0648,Singapore,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$0.76,Israel,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.84,United States,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1212,United States,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.64,United States,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$26.40,United States,,
MOFG,MidWestOne Financial Gp Common Stock,$20.31,United States,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.47,Canada,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$6.77,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.81,China,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.11,United States,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.14,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.45,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$283.97,United States,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.4146,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.58,United States,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.29,United States,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$806.57,United States,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.11,United States,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.00,United States,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.34,United States,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.87,United States,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$28.69,United States,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.25,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.41,United States,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.1647,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.01,Japan,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$140.03,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.66,Mexico,,
MRNOW,Murano Global Investments PLC Warrants,$0.1779,Mexico,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.465,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.07,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.34,United States,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$56.55,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.52,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.27,United States,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.09,United Kingdom,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.14,United States,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$21.47,United States,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.01,United States,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$51.25,United States,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$442.57,United States,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.47,United States,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.35,United States,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.34,United States,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$12.00,United States,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0148,United States,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1495.54,United States,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.356,China,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.55,United States,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.25,Israel,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,Israel,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.305,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.75,China,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.98,United States,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.11,Belgium,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.43,United States,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$104.24,United States,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.98,United States,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$141.36,United States,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.66,United States,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.23,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.51,United States,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.99,United States,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.4287,United States,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0182,United States,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.90,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$18.16,United States,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$16.83,United States,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.20,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.19,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.07,Germany,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.625,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.20,United States,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0366,United States,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$139.06,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.81,Israel,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4429,China,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.73,China,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.58,United States,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.19,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
